payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00006259,ORD00006259,Credit Card,Successful,9471.34,GBP,2026-07-09,N
PAY00006260,ORD00006260,Credit Card,Successful,2993.93,EUR,2024-11-10,N
PAY00006261,ORD00006261,Bank Transfer,Successful,613.47,GBP,2025-12-23,N
PAY00006262,ORD00006262,Credit Card,Successful,5942.38,EUR,2025-02-17,N
PAY00006263,ORD00006263,Debit Card,Successful,1079.05,EUR,2025-09-05,N
PAY00006264,ORD00006264,Bank Transfer,Successful,12995.04,USD,2025-02-08,N
PAY00006265,ORD00006265,Credit Card,Successful,1364.07,EUR,2024-09-22,N
PAY00006266,ORD00006266,Digital Wallet,Successful,585.11,EUR,2025-08-06,N
PAY00006267,ORD00006267,Credit Card,Successful,365.82,USD,2024-08-01,N
PAY00006268,ORD00006268,Credit Card,Successful,635.94,EUR,2024-10-06,N
PAY00006269,ORD00006269,Credit Card,Successful,8329.45,EUR,2026-04-01,N
PAY00006270,ORD00006270,Debit Card,Successful,190.65,USD,2026-03-26,N
PAY00006271,ORD00006271,Debit Card,Successful,601.78,EUR,2026-05-02,N
PAY00006272,ORD00006272,Credit Card,Failed,0.0,USD,2026-02-09,N
PAY00006273,ORD00006273,Credit Card,Refunded,-1719.71,USD,2026-05-04,N
PAY00006274,ORD00006274,Digital Wallet,Successful,1980.79,EUR,2025-03-24,N
PAY00006275,ORD00006275,PayPal,Failed,0.0,USD,2025-05-09,Y
PAY00006276,ORD00006276,Debit Card,Successful,388.93,EUR,2024-11-02,N
PAY00006277,ORD00006277,Credit Card,Successful,1654.6,USD,2025-06-16,N
PAY00006278,ORD00006278,Debit Card,Successful,2384.4,GBP,2025-12-28,N
PAY00006279,ORD00006279,PayPal,Successful,13078.83,EUR,2026-07-21,N
PAY00006280,ORD00006280,Bank Transfer,Successful,399.55,GBP,2025-02-27,N
PAY00006281,ORD00006281,Debit Card,Successful,84.74,EUR,2024-11-21,N
PAY00006282,ORD00006282,Bank Transfer,Successful,4854.42,USD,2025-06-22,N
PAY00006283,ORD00006283,Debit Card,Successful,135.96,GBP,2026-04-15,N
PAY00006284,ORD00006284,Digital Wallet,Successful,401.91,GBP,2025-04-12,N
PAY00006285,ORD00006285,Debit Card,Successful,1831.36,USD,2024-08-13,N
PAY00006286,ORD00006286,Debit Card,Failed,0.0,EUR,2025-03-10,Y
PAY00006287,ORD00006287,Debit Card,Successful,1449.53,USD,2024-09-14,N
PAY00006288,ORD00006288,Bank Transfer,Successful,3977.55,EUR,2025-08-29,N
PAY00006289,ORD00006289,Credit Card,Refunded,-1539.85,USD,2024-08-04,N
PAY00006290,ORD00006290,Credit Card,Successful,419.58,EUR,2025-11-25,N
PAY00006291,ORD00006291,Digital Wallet,Successful,3920.56,EUR,2025-11-10,N
PAY00006292,ORD00006292,Credit Card,Successful,504.75,EUR,2024-10-25,N
PAY00006293,ORD00006293,Bank Transfer,Failed,0.0,EUR,2026-03-18,N
PAY00006294,ORD00006294,Debit Card,Successful,1154.94,GBP,2025-11-04,N
PAY00006295,ORD00006295,Bank Transfer,Successful,1154.94,GBP,2025-11-16,N
PAY00006296,ORD00006296,Credit Card,Pending,123.02,GBP,2024-11-05,N
PAY00006297,ORD00006297,Digital Wallet,Failed,0.0,USD,2025-02-23,N
PAY00006298,ORD00006298,Bank Transfer,Successful,6401.94,EUR,2025-05-16,N
PAY00006299,ORD00006299,PayPal,Refunded,-759.98,EUR,2025-11-28,N
PAY00006300,ORD00006300,PayPal,Successful,148.2,USD,2026-07-23,N
PAY00006301,ORD00006301,PayPal,Successful,463.87,USD,2026-08-02,N
PAY00006302,ORD00006302,Debit Card,Successful,10696.7,EUR,2025-09-15,N
PAY00006303,ORD00006303,Digital Wallet,Successful,1409.38,USD,2025-01-12,N
PAY00006304,ORD00006304,Credit Card,Successful,110.36,USD,2025-11-18,N
PAY00006305,ORD00006305,Debit Card,Successful,797.26,USD,2025-12-24,N
PAY00006306,ORD00006306,Credit Card,Successful,526.95,USD,2024-08-02,N
PAY00006307,ORD00006307,Credit Card,Failed,0.0,EUR,2026-02-25,N
PAY00006308,ORD00006308,Credit Card,Successful,2483.36,GBP,2024-10-29,N
PAY00006309,ORD00006309,Credit Card,Successful,157.29,GBP,2026-03-19,N
PAY00006310,ORD00006310,Credit Card,Successful,847.29,GBP,2024-11-27,N
PAY00006311,ORD00006311,Credit Card,Successful,1733.64,EUR,2026-01-21,N
PAY00006312,ORD00006312,Debit Card,Successful,1249.52,USD,2026-05-21,N
PAY00006313,ORD00006313,Bank Transfer,Successful,426.79,EUR,2026-05-15,N
PAY00006314,ORD00006314,Bank Transfer,Successful,6464.46,GBP,2024-11-11,N
PAY00006315,ORD00006315,Digital Wallet,Successful,2191.94,EUR,2025-03-14,N
PAY00006316,ORD00006316,PayPal,Failed,0.0,GBP,2025-01-19,N
PAY00006317,ORD00006317,PayPal,Successful,478.22,USD,2026-02-26,N
PAY00006318,ORD00006318,Digital Wallet,Successful,155.61,EUR,2026-02-15,N
PAY00006319,ORD00006319,Debit Card,Successful,711.72,EUR,2024-09-26,N
PAY00006320,ORD00006320,PayPal,Successful,220.87,GBP,2026-01-06,N
PAY00006321,ORD00006321,Bank Transfer,Failed,0.0,EUR,2025-10-11,N
PAY00006322,ORD00006322,Bank Transfer,Successful,1512.31,EUR,2024-09-06,N
PAY00006323,ORD00006323,Debit Card,Successful,2175.06,EUR,2026-05-04,N
PAY00006324,ORD00006324,PayPal,Refunded,-1288.04,GBP,2025-10-27,N
PAY00006325,ORD00006325,Debit Card,Pending,653.18,GBP,2024-10-23,N
PAY00006326,ORD00006326,Bank Transfer,Refunded,-727.19,GBP,2025-04-02,Y
PAY00006327,ORD00006327,Debit Card,Failed,0.0,USD,2026-03-26,N
PAY00006328,ORD00006328,Debit Card,Successful,3290.62,GBP,2025-02-28,N
PAY00006329,ORD00006329,PayPal,Failed,0.0,USD,2024-11-12,N
PAY00006330,ORD00006330,Credit Card,Successful,1571.23,EUR,2024-11-17,N
PAY00006331,ORD00006331,Credit Card,Successful,818.49,EUR,2025-02-13,N
PAY00006332,ORD00006332,Credit Card,Pending,4347.4,EUR,2025-03-01,N
PAY00006333,ORD00006333,Digital Wallet,Successful,4048.76,USD,2026-03-16,N
PAY00006334,ORD00006334,Debit Card,Pending,7071.17,GBP,2026-01-24,N
PAY00006335,ORD00006335,Credit Card,Successful,178.89,EUR,2024-12-03,N
PAY00006336,ORD00006336,PayPal,Successful,390.22,GBP,2025-11-10,N
PAY00006337,ORD00006337,Credit Card,Successful,1048.45,EUR,2025-04-28,N
PAY00006338,ORD00006338,Credit Card,Successful,1648.44,GBP,2024-10-30,N
PAY00006339,ORD00006339,Debit Card,Successful,7561.53,EUR,2025-04-05,N
PAY00006340,ORD00006340,Bank Transfer,Failed,0.0,EUR,2025-03-19,N
PAY00006341,ORD00006341,Bank Transfer,Successful,5296.63,USD,2024-09-06,N
PAY00006342,ORD00006342,Bank Transfer,Successful,2309.81,EUR,2026-01-18,N
PAY00006343,ORD00006343,Bank Transfer,Successful,1380.16,GBP,2026-02-07,N
PAY00006344,ORD00006344,Credit Card,Pending,2969.68,GBP,2025-07-23,N
PAY00006345,ORD00006345,Credit Card,Successful,923.41,USD,2024-12-27,Y
PAY00006346,ORD00006346,Debit Card,Successful,1536.41,GBP,2026-03-18,N
PAY00006347,ORD00006347,Digital Wallet,Successful,349.21,GBP,2025-05-30,N
PAY00006348,ORD00006348,Bank Transfer,Successful,236.97,USD,2025-07-08,N
PAY00006349,ORD00006349,PayPal,Refunded,-5923.12,GBP,2025-05-27,N
PAY00006350,ORD00006350,Bank Transfer,Successful,2307.29,GBP,2025-02-03,N
PAY00006351,ORD00006351,Bank Transfer,Successful,1170.36,GBP,2024-09-03,N
PAY00006352,ORD00006352,Credit Card,Successful,1048.92,GBP,2025-05-07,N
PAY00006353,ORD00006353,PayPal,Successful,524.57,GBP,2026-01-31,N
PAY00006354,ORD00006354,Debit Card,Successful,4579.2,USD,2025-02-08,Y
PAY00006355,ORD00006355,Credit Card,Successful,1355.44,USD,2026-04-15,N
PAY00006356,ORD00006356,Bank Transfer,Successful,6420.38,GBP,2024-12-12,N
PAY00006357,ORD00006357,Credit Card,Successful,783.29,USD,2025-08-03,N
PAY00006358,ORD00006358,Debit Card,Successful,267.95,USD,2025-01-19,N
PAY00006359,ORD00006359,Credit Card,Not Attempted,0.0,GBP,2025-08-23,N
PAY00006360,ORD00006360,Credit Card,Pending,317.26,GBP,2026-04-28,N
PAY00006361,ORD00006361,Bank Transfer,Successful,188.78,EUR,2026-02-14,N
PAY00006362,ORD00006362,PayPal,Successful,183.73,GBP,2025-08-06,N
PAY00006363,ORD00006363,Credit Card,Refunded,-320.89,EUR,2026-05-03,N
PAY00006364,ORD00006364,Credit Card,Pending,6117.08,EUR,2025-07-29,N
PAY00006365,ORD00006365,Digital Wallet,Successful,1004.01,EUR,2024-12-22,N
PAY00006366,ORD00006366,PayPal,Refunded,-1849.58,GBP,2025-06-26,N
PAY00006367,ORD00006367,PayPal,Successful,235.25,EUR,2024-11-16,N
PAY00006368,ORD00006368,Credit Card,Successful,40.95,GBP,2025-07-13,N
PAY00006369,ORD00006369,Bank Transfer,Successful,129.41,GBP,2026-06-24,N
PAY00006370,ORD00006370,Debit Card,Successful,290.69,GBP,2025-06-21,N
PAY00006371,ORD00006371,Digital Wallet,Successful,273.75,USD,2025-10-23,Y
PAY00006372,ORD00006372,PayPal,Successful,1289.34,EUR,2025-06-03,N
PAY00006373,ORD00006373,Credit Card,Successful,1568.1,EUR,2025-01-26,N
PAY00006374,ORD00006374,Credit Card,Failed,0.0,GBP,2024-08-17,N
PAY00006375,ORD00006375,PayPal,Refunded,-198.75,GBP,2024-08-19,N
PAY00006376,ORD00006376,Digital Wallet,Not Attempted,0.0,EUR,2025-05-01,N
PAY00006377,ORD00006377,Bank Transfer,Successful,1302.35,EUR,2026-01-31,N
PAY00006378,ORD00006378,Credit Card,Successful,314.09,USD,2024-10-29,N
PAY00006379,ORD00006379,Credit Card,Successful,507.33,USD,2025-01-14,N
PAY00006380,ORD00006380,Credit Card,Successful,696.63,GBP,2025-05-20,N
PAY00006381,ORD00006381,PayPal,Successful,887.75,GBP,2025-11-20,N
PAY00006382,ORD00006382,Credit Card,Successful,633.58,GBP,2025-11-11,N
PAY00006383,ORD00006383,Credit Card,Successful,957.12,USD,2025-12-25,N
PAY00006384,ORD00006384,PayPal,Successful,2036.96,EUR,2025-06-27,N
PAY00006385,ORD00006385,Digital Wallet,Successful,3724.05,EUR,2025-04-22,N
PAY00006386,ORD00006386,Credit Card,Successful,4761.11,EUR,2025-05-23,N
PAY00006387,ORD00006387,Credit Card,Successful,801.02,GBP,2025-01-31,N
PAY00006388,ORD00006388,Debit Card,Successful,1987.55,USD,2025-08-29,N
PAY00006389,ORD00006389,Credit Card,Successful,96.03,EUR,2026-07-15,N
PAY00006390,ORD00006390,Credit Card,Successful,4679.55,GBP,2025-12-28,N
PAY00006391,ORD00006391,Debit Card,Successful,1422.11,EUR,2025-12-12,N
PAY00006392,ORD00006392,Debit Card,Successful,290.05,EUR,2024-10-23,N
PAY00006393,ORD00006393,Credit Card,Successful,657.42,GBP,2024-09-25,N
PAY00006394,ORD00006394,Credit Card,Successful,2168.61,EUR,2025-11-08,N
PAY00006395,ORD00006395,PayPal,Successful,595.38,USD,2025-03-09,N
PAY00006396,ORD00006396,Bank Transfer,Successful,397.27,USD,2025-01-01,N
PAY00006397,ORD00006397,Debit Card,Failed,0.0,GBP,2025-09-05,N
PAY00006398,ORD00006398,Debit Card,Successful,1647.46,EUR,2024-10-15,N
PAY00006399,ORD00006399,Bank Transfer,Successful,226.97,USD,2024-08-02,N
PAY00006400,ORD00006400,Credit Card,Successful,734.09,GBP,2025-08-01,N
PAY00006401,ORD00006401,Credit Card,Failed,0.0,USD,2024-12-10,N
PAY00006402,ORD00006402,Credit Card,Successful,3215.94,USD,2025-06-04,N
PAY00006403,ORD00006403,Debit Card,Successful,1121.67,EUR,2025-06-30,N
PAY00006404,ORD00006404,Credit Card,Refunded,-4591.47,GBP,2026-05-09,N
PAY00006405,ORD00006405,Credit Card,Successful,139.61,USD,2024-09-03,Y
PAY00006406,ORD00006406,Credit Card,Successful,866.64,USD,2025-06-21,N
PAY00006407,ORD00006407,PayPal,Failed,0.0,EUR,2024-08-28,N
PAY00006408,ORD00006408,PayPal,Successful,1752.29,EUR,2026-01-25,N
PAY00006409,ORD00006409,Bank Transfer,Successful,159.84,EUR,2025-09-19,N
PAY00006410,ORD00006410,PayPal,Successful,4552.98,USD,2024-12-03,N
PAY00006411,ORD00006411,Debit Card,Not Attempted,0.0,USD,2025-09-11,N
PAY00006412,ORD00006412,PayPal,Successful,1152.11,EUR,2025-04-14,N
PAY00006413,ORD00006413,Bank Transfer,Successful,355.27,USD,2026-02-23,N
PAY00006414,ORD00006414,Credit Card,Failed,0.0,USD,2025-06-30,N
PAY00006415,ORD00006415,Credit Card,Refunded,-509.99,EUR,2024-11-16,N
PAY00006416,ORD00006416,Credit Card,Successful,2186.16,USD,2026-02-19,N
PAY00006417,ORD00006417,Digital Wallet,Pending,671.9,GBP,2026-04-02,N
PAY00006418,ORD00006418,Bank Transfer,Successful,6751.65,EUR,2025-02-28,N
PAY00006419,ORD00006419,Bank Transfer,Successful,2004.05,GBP,2025-07-26,N
PAY00006420,ORD00006420,Digital Wallet,Failed,0.0,EUR,2024-10-20,N
PAY00006421,ORD00006421,Debit Card,Successful,2106.65,GBP,2025-03-11,N
PAY00006422,ORD00006422,Debit Card,Successful,8838.95,GBP,2024-10-05,N
PAY00006423,ORD00006423,Debit Card,Successful,216.28,USD,2024-11-01,N
PAY00006424,ORD00006424,Credit Card,Successful,498.19,GBP,2024-10-22,N
PAY00006425,ORD00006425,Bank Transfer,Successful,769.11,USD,2025-08-31,N
PAY00006426,ORD00006426,Digital Wallet,Successful,4410.97,EUR,2025-12-12,N
PAY00006427,ORD00006427,Debit Card,Failed,0.0,EUR,2025-05-31,N
PAY00006428,ORD00006428,Credit Card,Successful,674.53,USD,2025-05-17,N
PAY00006429,ORD00006429,Debit Card,Pending,106.14,USD,2025-01-19,N
PAY00006430,ORD00006430,Debit Card,Failed,0.0,EUR,2026-05-21,N
PAY00006431,ORD00006431,Credit Card,Successful,2534.07,USD,2024-08-03,N
PAY00006432,ORD00006432,Debit Card,Successful,457.19,GBP,2026-06-13,N
PAY00006433,ORD00006433,Debit Card,Pending,729.1,GBP,2026-04-23,N
PAY00006434,ORD00006434,Debit Card,Failed,0.0,GBP,2026-07-09,N
PAY00006435,ORD00006435,Credit Card,Successful,303.61,GBP,2026-01-06,N
PAY00006436,ORD00006436,Debit Card,Successful,1520.1,EUR,2026-05-04,N
PAY00006437,ORD00006437,Credit Card,Successful,551.03,USD,2025-09-04,N
PAY00006438,ORD00006438,Debit Card,Successful,1377.71,USD,2026-04-04,N
PAY00006439,ORD00006439,Digital Wallet,Successful,714.32,GBP,2026-04-19,N
PAY00006440,ORD00006440,PayPal,Not Attempted,0.0,USD,2026-04-25,N
PAY00006441,ORD00006441,Credit Card,Successful,410.48,GBP,2025-03-16,N
PAY00006442,ORD00006442,Credit Card,Successful,292.55,EUR,2025-06-20,N
PAY00006443,ORD00006443,Debit Card,Successful,1080.05,EUR,2024-10-22,N
PAY00006444,ORD00006444,Debit Card,Successful,48.51,EUR,2024-09-24,N
PAY00006445,ORD00006445,PayPal,Successful,103.37,EUR,2025-03-21,N
PAY00006446,ORD00006446,Bank Transfer,Successful,1386.9,EUR,2026-01-04,N
PAY00006447,ORD00006447,Debit Card,Successful,1456.84,GBP,2025-08-26,N
PAY00006448,ORD00006448,Credit Card,Successful,122.45,EUR,2026-07-06,N
PAY00006449,ORD00006449,Bank Transfer,Successful,93.92,GBP,2024-09-02,N
PAY00006450,ORD00006450,Bank Transfer,Successful,1031.62,GBP,2025-08-27,N
PAY00006451,ORD00006451,Credit Card,Pending,1054.15,USD,2025-07-05,N
PAY00006452,ORD00006452,Credit Card,Successful,1127.85,GBP,2026-07-21,N
PAY00006453,ORD00006453,Credit Card,Successful,595.59,GBP,2024-08-21,N
PAY00006454,ORD00006454,Credit Card,Successful,1511.47,USD,2026-03-10,Y
PAY00006455,ORD00006455,PayPal,Successful,12.96,EUR,2026-04-02,N
PAY00006456,ORD00006456,Digital Wallet,Failed,0.0,GBP,2025-08-13,N
PAY00006457,ORD00006457,Credit Card,Successful,281.49,USD,2026-04-09,N
PAY00006458,ORD00006458,Credit Card,Successful,361.12,USD,2026-05-11,N
PAY00006459,ORD00006459,PayPal,Successful,6543.46,GBP,2025-12-25,N
PAY00006460,ORD00006460,Debit Card,Successful,180.17,GBP,2025-03-09,N
PAY00006461,ORD00006461,PayPal,Refunded,-1624.2,GBP,2024-08-18,N
PAY00006462,ORD00006462,Debit Card,Successful,851.26,EUR,2025-11-02,N
PAY00006463,ORD00006463,PayPal,Successful,110.39,GBP,2025-02-10,N
PAY00006464,ORD00006464,Debit Card,Failed,0.0,EUR,2025-09-03,N
PAY00006465,ORD00006465,PayPal,Successful,2055.25,EUR,2026-03-02,N
PAY00006466,ORD00006466,Credit Card,Successful,2050.08,GBP,2025-09-25,N
PAY00006467,ORD00006467,Debit Card,Refunded,-2538.05,USD,2025-06-24,N
PAY00006468,ORD00006468,Bank Transfer,Successful,173.28,EUR,2026-06-06,N
PAY00006469,ORD00006469,Debit Card,Successful,21.72,USD,2025-11-19,N
PAY00006470,ORD00006470,Bank Transfer,Successful,14.83,GBP,2025-07-29,N
PAY00006471,ORD00006471,PayPal,Successful,1952.33,GBP,2026-06-12,N
PAY00006472,ORD00006472,Credit Card,Failed,0.0,GBP,2025-10-08,N
PAY00006473,ORD00006473,Bank Transfer,Not Attempted,0.0,GBP,2026-06-08,N
PAY00006474,ORD00006474,PayPal,Successful,209.79,EUR,2026-05-23,N
PAY00006475,ORD00006475,Digital Wallet,Successful,154.06,USD,2025-01-29,N
PAY00006476,ORD00006476,Credit Card,Successful,551.03,USD,2025-09-23,N
PAY00006477,ORD00006477,Digital Wallet,Successful,132.49,GBP,2025-03-31,N
PAY00006478,ORD00006478,Bank Transfer,Successful,376.07,GBP,2025-05-07,N
PAY00006479,ORD00006479,Debit Card,Successful,6434.73,EUR,2026-07-11,N
PAY00006480,ORD00006480,Digital Wallet,Successful,678.23,GBP,2025-02-27,N
PAY00006481,ORD00006481,Debit Card,Successful,270.4,GBP,2025-12-03,N
PAY00006482,ORD00006482,Debit Card,Successful,48.3,EUR,2024-11-11,Y
PAY00006483,ORD00006483,Debit Card,Successful,311.21,EUR,2024-09-04,N
PAY00006484,ORD00006484,Debit Card,Successful,733.16,GBP,2025-03-24,N
PAY00006485,ORD00006485,PayPal,Successful,614.32,GBP,2026-04-22,N
PAY00006486,ORD00006486,PayPal,Successful,3871.61,GBP,2025-03-05,N
PAY00006487,ORD00006487,Credit Card,Successful,85.17,USD,2025-12-22,N
PAY00006488,ORD00006488,Digital Wallet,Successful,418.71,EUR,2026-01-17,N
PAY00006489,ORD00006489,Debit Card,Successful,776.71,EUR,2025-01-12,N
PAY00006490,ORD00006490,PayPal,Successful,100.27,EUR,2026-07-09,N
PAY00006491,ORD00006491,Debit Card,Successful,254.39,GBP,2025-08-17,N
PAY00006492,ORD00006492,PayPal,Successful,3103.31,EUR,2024-09-10,N
PAY00006493,ORD00006493,Debit Card,Failed,0.0,USD,2024-12-09,N
PAY00006494,ORD00006494,Debit Card,Successful,1087.37,USD,2024-10-04,N
PAY00006495,ORD00006495,Digital Wallet,Successful,1814.98,EUR,2026-06-30,N
PAY00006496,ORD00006496,PayPal,Successful,1620.6,USD,2026-06-11,N
PAY00006497,ORD00006497,Credit Card,Successful,1549.47,EUR,2026-01-10,N
PAY00006498,ORD00006498,PayPal,Pending,453.9,GBP,2024-11-18,N
PAY00006499,ORD00006499,Credit Card,Pending,374.79,EUR,2025-01-28,N
PAY00006500,ORD00006500,Bank Transfer,Successful,263.48,USD,2024-10-24,N
PAY00006501,ORD00006501,Debit Card,Refunded,-575.25,GBP,2024-08-08,N
PAY00006502,ORD00006502,Bank Transfer,Successful,1444.13,GBP,2025-10-15,N
PAY00006503,ORD00006503,Credit Card,Successful,2310.62,GBP,2024-09-18,N
PAY00006504,ORD00006504,Debit Card,Successful,604.25,USD,2025-06-10,N
PAY00006505,ORD00006505,Bank Transfer,Successful,1421.45,USD,2025-01-13,N
PAY00006506,ORD00006506,Debit Card,Successful,170.61,USD,2026-03-13,N
PAY00006507,ORD00006507,Debit Card,Refunded,-123.82,GBP,2025-03-22,N
PAY00006508,ORD00006508,Credit Card,Successful,1234.95,EUR,2025-05-17,N
PAY00006509,ORD00006509,Credit Card,Successful,2159.79,EUR,2026-05-05,N
PAY00006510,ORD00006510,Bank Transfer,Successful,630.86,USD,2024-09-14,N
PAY00006511,ORD00006511,Credit Card,Successful,1382.12,USD,2026-07-12,N
PAY00006512,ORD00006512,Credit Card,Pending,1185.03,GBP,2025-01-16,N
PAY00006513,ORD00006513,Credit Card,Successful,152.75,USD,2024-08-20,N
PAY00006514,ORD00006514,Credit Card,Successful,954.65,EUR,2025-01-11,N
PAY00006515,ORD00006515,Debit Card,Successful,378.51,USD,2025-11-22,N
PAY00006516,ORD00006516,Bank Transfer,Successful,1388.27,EUR,2026-06-28,N
PAY00006517,ORD00006517,Debit Card,Failed,0.0,GBP,2024-12-11,Y
PAY00006518,ORD00006518,Credit Card,Successful,1410.85,GBP,2026-04-01,N
PAY00006519,ORD00006519,Debit Card,Successful,212.43,USD,2024-11-07,N
PAY00006520,ORD00006520,Debit Card,Successful,985.19,EUR,2024-10-03,N
PAY00006521,ORD00006521,PayPal,Successful,408.08,USD,2025-06-21,N
PAY00006522,ORD00006522,Credit Card,Successful,1944.19,GBP,2025-07-23,N
PAY00006523,ORD00006523,Credit Card,Refunded,-781.01,USD,2024-12-24,N
PAY00006524,ORD00006524,Debit Card,Successful,1515.34,GBP,2024-12-04,N
PAY00006525,ORD00006525,Debit Card,Successful,369.58,USD,2026-02-18,N
PAY00006526,ORD00006526,Credit Card,Successful,6527.22,USD,2025-08-05,N
PAY00006527,ORD00006527,Debit Card,Successful,29.37,GBP,2024-10-10,Y
PAY00006528,ORD00006528,Credit Card,Refunded,-827.71,EUR,2025-07-25,N
PAY00006529,ORD00006529,Digital Wallet,Failed,0.0,USD,2025-10-27,N
PAY00006530,ORD00006530,Debit Card,Successful,91.19,EUR,2025-07-20,Y
PAY00006531,ORD00006531,Credit Card,Successful,173.44,USD,2025-09-30,N
PAY00006532,ORD00006532,Credit Card,Successful,380.13,EUR,2025-05-17,N
PAY00006533,ORD00006533,Debit Card,Successful,275.52,EUR,2026-07-09,N
PAY00006534,ORD00006534,Credit Card,Successful,335.12,GBP,2025-08-29,N
PAY00006535,ORD00006535,PayPal,Successful,824.66,EUR,2024-09-28,N
PAY00006536,ORD00006536,Credit Card,Successful,866.26,GBP,2025-08-22,N
PAY00006537,ORD00006537,Debit Card,Failed,0.0,USD,2026-04-29,N
PAY00006538,ORD00006538,Debit Card,Successful,2118.21,EUR,2025-08-07,N
PAY00006539,ORD00006539,Debit Card,Failed,0.0,USD,2025-03-24,N
PAY00006540,ORD00006540,PayPal,Successful,2363.28,EUR,2025-11-30,N
PAY00006541,ORD00006541,PayPal,Successful,757.4,USD,2025-04-16,N
PAY00006542,ORD00006542,Credit Card,Successful,209.2,GBP,2025-06-29,N
PAY00006543,ORD00006543,Bank Transfer,Successful,656.49,EUR,2026-07-05,N
PAY00006544,ORD00006544,Credit Card,Pending,4481.6,EUR,2025-07-09,N
PAY00006545,ORD00006545,Bank Transfer,Successful,3101.18,GBP,2025-06-23,N
PAY00006546,ORD00006546,Credit Card,Successful,664.01,GBP,2026-01-24,N
PAY00006547,ORD00006547,Credit Card,Successful,3480.96,EUR,2026-04-18,N
PAY00006548,ORD00006548,Bank Transfer,Successful,209.2,GBP,2026-04-29,N
PAY00006549,ORD00006549,Bank Transfer,Successful,1714.93,EUR,2025-01-11,N
PAY00006550,ORD00006550,Debit Card,Successful,7577.07,GBP,2026-06-28,N
PAY00006551,ORD00006551,Credit Card,Refunded,-5306.95,EUR,2026-03-10,N
PAY00006552,ORD00006552,Credit Card,Successful,5136.3,GBP,2026-08-01,N
PAY00006553,ORD00006553,Credit Card,Not Attempted,0.0,GBP,2025-11-20,N
PAY00006554,ORD00006554,Credit Card,Successful,407.21,GBP,2025-05-10,N
PAY00006555,ORD00006555,Credit Card,Successful,140.66,EUR,2025-02-23,N
PAY00006556,ORD00006556,Digital Wallet,Refunded,-73.76,GBP,2024-08-27,N
PAY00006557,ORD00006557,Digital Wallet,Successful,796.18,GBP,2025-11-28,N
PAY00006558,ORD00006558,Bank Transfer,Successful,1060.61,GBP,2024-10-02,N
PAY00006559,ORD00006559,Credit Card,Pending,652.53,GBP,2025-06-16,N
PAY00006560,ORD00006560,Debit Card,Successful,6084.17,USD,2026-05-27,N
PAY00006561,ORD00006561,PayPal,Successful,181.65,USD,2026-04-17,N
PAY00006562,ORD00006562,Digital Wallet,Successful,51.49,EUR,2026-04-06,N
PAY00006563,ORD00006563,Debit Card,Refunded,-452.24,GBP,2024-12-21,N
PAY00006564,ORD00006564,Debit Card,Failed,0.0,EUR,2024-11-29,N
PAY00006565,ORD00006565,Digital Wallet,Successful,1267.33,GBP,2025-09-13,Y
PAY00006566,ORD00006566,Debit Card,Successful,72.49,USD,2025-01-20,N
